frame_id,capture_mono_ns,recv_mono_ns,save_mono_ns
3397,13848600879795,193458587729911,193458588766359
3398,13848669691049,193458659007411,193458660172885
3399,13848733569642,193458712883352,193458713949579
3400,13848801016008,193458792830042,193458793846165
3401,13848869571264,193458852794973,193458853783275
3402,13848933580642,193458917824812,193458918940096
3403,13849001570752,193458987726776,193458988844656
3404,13849071306228,193459057507164,193459058658647
3405,13849133566045,193459117708182,193459118818647
3406,13849201550058,193459237957844,193459239035859
3407,13849269631366,193459277793710,193459278802129
3408,13849333569414,193459317615059,193459318650736
3409,13849401644368,193459387665972,193459388782107
3410,13849469618224,193459447692395,193459448724727
3411,13849533491114,193459527711885,193459528797821
3413,13849669537163,193459607774117,193459608812347
3414,13849733568131,193459902961522,193459904137473
3415,13849801723452,193459932711940,193459933685530
3416,13849865541861,193459957756350,193459958693309
3417,13849933600408,193459998871520,193459999826594
3418,13850001637682,193460047770720,193460048778285
3419,13850065750763,193460078010649,193460078935912
3420,13850133522607,193460128383521,193460129379298
3421,13850201784935,193460202948635,193460203940539
3422,13850265593059,193460252726930,193460253676916
3423,13850333594129,193460312718993,193460313687435
3425,13850465653643,193460397719424,193460398809845
3426,13850533687527,193460507766412,193460508880637
3427,13850601403379,193460602678052,193460603827486
3428,13850665676987,193460667757641,193460668681363
3429,13850733624982,193460727787477,193460728708645
3430,13850801573655,193460787890057,193460788811245
3431,13850865665173,193460837756506,193460838723181
3432,13850933749683,193460927785534,193460928710001
3433,13851001661822,193460977681583,193460978631970
3434,13851065640917,193461047748205,193461048753034
3435,13851133653471,193461152893875,193461153897582
3436,13851197532353,193461182817817,193461183814505
3437,13851266129561,193461252693420,193461253686521
3438,13851333532409,193461312680561,193461313602831
3439,13851397591037,193461382757725,193461383744681
3440,13851465504525,193461452601562,193461453568251
3441,13851533719586,193461527589584,193461528624774
3442,13851597644512,193461577673852,193461578636526
3443,13851665839207,193461657565559,193461658573722
3444,13851733576857,193461907832281,193461908922079
3445,13851797724810,193461942775439,193461943678647
3446,13851866592652,193461977791360,193461978780394
3447,13851933029636,193462017876143,193462018786062
3448,13851997643208,193462047625612,193462048628096
3449,13852065800793,193462077861705,193462078774681
3450,13852133746860,193462112680828,193462113595143
3451,13852197698168,193462197711928,193462198676795
3452,13852265073489,193462257604615,193462258602417
3453,13852333584574,193462317821741,193462318760792
3454,13852397129515,193462382566765,193462383484043
3455,13852465673362,193462477670138,193462478615560
3456,13852533035297,193462532595034,193462533588639
3457,13852597822308,193462582601397,193462583624112
3458,13852665625871,193462647811868,193462648884830
3459,13852729009922,193462717777278,193462718711408
3460,13852797739868,193462787747727,193462788719144
3461,13852865756251,193462847690988,193462848712888
3462,13852929623962,193462907553292,193462908506307
3463,13852997742880,193462977675174,193462978735035
3464,13853065801321,193463047650668,193463048727043
3465,13853129203942,193463152889155,193463153878504
3466,13853197069825,193463217728952,193463218772021
3467,13853265715680,193463237607362,193463238567221
3468,13853329762227,193463327653039,193463328696685
3469,13853397029497,193463382539565,193463383469756
3470,13853465655560,193463452446620,193463453432813
3471,13853529356888,193463537639086,193463538754798
3472,13853597080787,193463607738659,193463608760642
3473,13853665768153,193463662543038,193463663487509
3474,13853729209890,193463947771632,193463948755774
3475,13853797736627,193463992638534,193463993608339
3476,13853866738221,193464037617071,193464038527357
3477,13853929703121,193464072656901,193464073972759
3478,13853997076313,193464127787568,193464128776268
3479,13854065813082,193464152735248,193464153767230
3480,13854129056768,193464189007981,193464190034836
3481,13854197084400,193464207563267,193464208570609
3482,13854261665887,193464247647237,193464248662179
3483,13854329661384,193464307768675,193464308753765
3484,13854397791780,193464411855493,193464413025799
3485,13854461724914,193464450381182,193464451465434
3486,13854529927708,193464517608609,193464518703875
3487,13854597820858,193464582550328,193464583718827
3488,13854661773836,193464647661359,193464648687382
3489,13854729823865,193464872818246,193464873843482
3490,13854797587948,193464880978913,193464881984164
3491,13854862120371,193464881892171,193464882821667
3492,13854929717886,193464932652948,193464933769580
3493,13854997839148,193464978788078,193464979760189
3494,13855062014244,193465037497374,193465038610876
3495,13855129832522,193465147789763,193465148929129
3496,13855197775908,193465202621707,193465203685786
3497,13855261824854,193465257630354,193465258709992
3498,13855329683029,193465307549043,193465308928960
3499,13855397851786,193465367507029,193465368996451
3500,13855462184543,193465457671299,193465459218852
3501,13855529735522,193465519514032,193465520936229
3502,13855597125662,193465582518891,193465583984352
3503,13855661692645,193465647472507,193465648911434
3504,13855729737700,193465879624321,193465881191404
3505,13855793909046,193465912481077,193465913866682
3506,13855861673104,193465945585563,193465946978033
3507,13855929973896,193465967402727,193465968755474
3508,13855993710783,193465997679028,193465999168911
3509,13856062213275,193466047506696,193466048914353
3510,13856129908867,193466122451366,193466123887085
3511,13856193965394,193466182513841,193466183920051
3512,13856262060061,193466247591623,193466249253832
3513,13856330152280,193466307620271,193466308700300
3514,13856393166329,193466372700416,193466373974270
3515,13856461829554,193466475600297,193466476600657
3516,13856531755473,193466522627725,193466523687821
3517,13856593750272,193466587556313,193466588619688
3518,13856661874888,193466647771817,193466648903868
3519,13856729868979,193466734566006,193466735738975
3520,13856793911027,193466784155981,193466785199840
3521,13856861951473,193466847544984,193466848643520
3522,13856930033380,193466902353106,193466903461080
3523,13856993915872,193466987519661,193466988576439
3524,13857061754829,193467047484890,193467048483316
3525,13857130008590,193467174368429,193467175457069
3526,13857193828680,193467222405854,193467223421609
3527,13857261976917,193467242544829,193467243638926
3528,13857325778829,193467317991256,193467319019866
3529,13857393942431,193467381820682,193467382811421
3530,13857461647582,193467442439456,193467443603809
3531,13857525759920,193467512341610,193467513377946
3532,13857593666119,193467582450207,193467583652716
3533,13857661864045,193467647459825,193467648518540
3534,13857725780336,193467877504609,193467878616871
3535,13857793961074,193467907515251,193467908474623
3536,13857861661016,193467937478067,193467938406669
3537,13857925167347,193467972539485,193467973446620
3538,13857994299031,193468012502434,193468013523244
3539,13858061792537,193468057588665,193468058523924
3540,13858125777712,193468107389964,193468108323762
3541,13858193907590,193468177278005,193468178277404
3542,13858261911944,193468239044770,193468240200467
3543,13858326092229,193468307331288,193468308263019
3544,13858393537244,193468367346166,193468368299643
3545,13858462303807,193468472379401,193468473444628
3546,13858526019860,193468522341516,193468523564243
3547,13858594130936,193468572338590,193468573390321
3548,13858657997253,193468642355413,193468643310131
3549,13858725973690,193468702483978,193468703417368
3550,13858794212998,193468782357320,193468783465138
3551,13858857918843,193468847438065,193468848567330
3552,13858925982573,193468898682669,193468899678058
3553,13858993954042,193469012604084,193469013647371
3554,13859057918256,193469037548678,193469038504114
3555,13859125894876,193469171647139,193469172758892
3556,13859195725506,193469202418833,193469203431565
3557,13859257927795,193469242259720,193469243362400
3558,13859325886654,193469317456152,193469318779456
3559,13859393286903,193469387297064,193469388424762
3560,13859457806393,193469447349395,193469448428671
3561,13859525340084,193469513818567,193469514932128
3562,13859593903230,193469587560807,193469588711594
3563,13859658187505,193469647580633,193469648654814
3564,13859726214491,193469817520879,193469818585117
3567,13859925982669,193469995267417,193469996620697
3568,13859994172870,193469996669077,193469997717009
3569,13860057968514,193470038690347,193470039691531
3570,13860125857347,193470097328393,193470098284302
3571,13860189974354,193470176154117,193470177169063
3572,13860258198248,193470243082507,193470244145584
3573,13860325144397,193470302441042,193470303385379
3574,13860389859130,193470382424834,193470383556643
3575,13860457959322,193470437458140,193470438462758
3576,13860525933574,193470497436256,193470498348108
3577,13860589889431,193470582515735,193470583662676
3578,13860657878005,193470637332654,193470638347140
3579,13860726090649,193470697537437,193470698661749
3580,13860789273568,193470772452385,193470773519004
3581,13860857940494,193470837484974,193470838694410
3582,13860925941309,193470905635879,193470906644645
3583,13860990030799,193470978272986,193470979283551
3584,13861057905543,193471057855529,193471058878788
3585,13861126036858,193471102480799,193471103510966
3586,13861189944045,193471175112165,193471176052895
3587,13861258094839,193471247479887,193471248537999
3588,13861326069326,193471307428321,193471308379194
3589,13861389930262,193471372455516,193471373583205
3590,13861458085431,193471447480514,193471448588568
3591,13861525901060,193471502277013,193471503248270
3592,13861589882363,193471577536479,193471578628921
3593,13861658142536,193471654441662,193471655605463
3594,13861721927584,193471834447030,193471835576224
3595,13861790102181,193471860633535,193471861593194
3596,13861858046823,193471875783454,193471876721208
3597,13861921854789,193471917400546,193471918385606
3598,13861990250000,193471977424954,193471978603944
3599,13862057974143,193472042404855,193472043747588
3600,13862121917819,193472097304444,193472098571808
3602,13862257879818,193472187285123,193472188470355
